
Ser;Meas;Sal.;Temp;Ox %;mg/l;F (µg/l);Density;Depth(u);Date;Time;;
1;306;33.86;6.035;101.01;9.96;0.04;26.993;74.25;18.09.2018;10:23:18
1;307;33.88;6.034;101.00;9.95;0.04;27.009;74.28;18.09.2018;10:23:19
1;308;33.86;6.032;101.00;9.96;0.04;26.993;74.27;18.09.2018;10:23:20
1;309;33.87;6.029;101.00;9.96;0.04;27.002;74.29;18.09.2018;10:23:21
1;310;33.88;6.028;101.00;9.96;0.04;27.010;74.28;18.09.2018;10:23:22
1;311;33.86;6.028;101.00;9.96;0.04;26.994;74.28;18.09.2018;10:23:23
1;312;33.87;6.027;101.00;9.96;0.06;27.002;74.28;18.09.2018;10:23:24
1;313;33.87;6.026;101.00;9.96;0.04;27.002;74.28;18.09.2018;10:23:25
1;314;33.87;6.027;101.00;9.96;0.04;27.002;74.28;18.09.2018;10:23:26
1;315;33.86;6.024;101.01;9.96;0.04;26.995;74.29;18.09.2018;10:23:27
1;316;33.86;6.025;101.00;9.96;0.04;26.994;74.29;18.09.2018;10:23:28
1;317;33.87;6.024;101.00;9.96;0.04;27.002;74.28;18.09.2018;10:23:29
1;318;33.89;6.025;101.00;9.96;0.04;27.018;74.29;18.09.2018;10:23:30
1;319;33.85;6.025;101.00;9.96;0.04;26.985;74.03;18.09.2018;10:23:31
1;320;33.84;6.029;101.00;9.96;0.04;26.975;73.60;18.09.2018;10:23:32
1;321;33.86;6.058;101.00;9.95;0.04;26.985;73.14;18.09.2018;10:23:33
1;322;33.84;6.090;101.00;9.94;0.04;26.963;72.75;18.09.2018;10:23:34
1;323;33.84;6.122;101.00;9.94;0.05;26.957;72.31;18.09.2018;10:23:35
1;324;33.86;6.164;101.00;9.93;0.04;26.965;71.87;18.09.2018;10:23:36
1;325;33.83;6.230;101.00;9.91;0.04;26.931;71.43;18.09.2018;10:23:37
1;326;33.83;6.295;101.00;9.90;0.05;26.921;70.98;18.09.2018;10:23:38
1;327;33.81;6.350;101.00;9.88;0.04;26.896;70.56;18.09.2018;10:23:39
1;328;33.82;6.429;101.01;9.87;0.04;26.891;70.14;18.09.2018;10:23:40
1;329;33.82;6.552;101.00;9.84;0.05;26.873;69.66;18.09.2018;10:23:41
1;330;33.80;6.675;101.00;9.81;0.05;26.839;69.26;18.09.2018;10:23:42
1;331;33.79;6.831;101.00;9.77;0.05;26.808;68.79;18.09.2018;10:23:43
1;332;33.70;6.926;101.00;9.76;0.05;26.722;68.35;18.09.2018;10:23:44
1;333;33.66;6.976;101.00;9.75;0.07;26.681;67.90;18.09.2018;10:23:45
1;334;33.74;7.072;101.01;9.72;0.05;26.729;67.47;18.09.2018;10:23:46
1;335;33.69;7.191;101.00;9.70;0.05;26.671;67.01;18.09.2018;10:23:47
1;336;33.64;7.255;101.00;9.68;0.06;26.621;66.59;18.09.2018;10:23:48
1;337;33.63;7.296;101.00;9.67;0.04;26.605;66.15;18.09.2018;10:23:49
1;338;33.67;7.377;101.00;9.65;0.06;26.623;65.71;18.09.2018;10:23:50
1;339;33.57;7.423;101.00;9.65;0.06;26.536;65.28;18.09.2018;10:23:51
1;340;33.59;7.463;101.00;9.64;0.08;26.544;64.82;18.09.2018;10:23:52
1;341;33.60;7.534;101.00;9.62;0.07;26.540;64.42;18.09.2018;10:23:53
1;342;33.71;7.662;101.00;9.59;0.05;26.606;63.97;18.09.2018;10:23:54
1;343;33.64;7.845;101.01;9.55;0.05;26.522;63.54;18.09.2018;10:23:55
1;344;33.57;7.925;101.01;9.54;0.06;26.453;63.14;18.09.2018;10:23:56
1;345;33.57;7.996;101.00;9.52;0.06;26.441;62.66;18.09.2018;10:23:57
1;346;33.55;8.043;101.01;9.51;0.06;26.416;62.22;18.09.2018;10:23:58
1;347;33.53;8.079;101.00;9.50;0.07;26.393;61.83;18.09.2018;10:23:59
1;348;33.51;8.159;101.01;9.49;0.06;26.363;61.41;18.09.2018;10:24:00
1;349;33.48;8.249;101.00;9.47;0.05;26.324;60.99;18.09.2018;10:24:01
1;350;33.49;8.360;101.01;9.45;0.09;26.314;60.61;18.09.2018;10:24:02
1;351;33.48;8.462;101.00;9.42;0.06;26.288;60.14;18.09.2018;10:24:03
1;352;33.45;8.547;101.00;9.41;0.07;26.250;59.73;18.09.2018;10:24:04
1;353;33.43;8.627;101.01;9.39;0.06;26.220;59.30;18.09.2018;10:24:05
1;354;33.47;8.738;101.00;9.36;0.06;26.232;58.87;18.09.2018;10:24:06
1;355;33.37;8.774;101.00;9.36;0.06;26.146;58.45;18.09.2018;10:24:07
1;356;33.36;8.774;101.00;9.36;0.09;26.136;58.03;18.09.2018;10:24:08
1;357;33.31;8.759;101.00;9.37;0.08;26.098;57.61;18.09.2018;10:24:09
1;358;33.31;8.745;101.00;9.37;0.06;26.098;57.18;18.09.2018;10:24:10
1;359;33.33;8.767;101.01;9.37;0.07;26.108;56.74;18.09.2018;10:24:11
1;360;33.35;8.825;101.00;9.35;0.05;26.113;56.32;18.09.2018;10:24:12
1;361;33.32;8.865;101.00;9.35;0.08;26.081;55.89;18.09.2018;10:24:13
1;362;33.37;8.947;101.00;9.32;0.07;26.105;55.42;18.09.2018;10:24:14
1;363;33.37;9.076;101.00;9.30;0.06;26.083;54.99;18.09.2018;10:24:15
1;364;33.34;9.190;101.00;9.27;0.07;26.039;54.56;18.09.2018;10:24:16
1;365;33.26;9.251;101.00;9.27;0.08;25.965;54.15;18.09.2018;10:24:17
1;366;33.31;9.391;101.00;9.23;0.07;25.979;53.69;18.09.2018;10:24:18
1;367;33.23;9.483;101.00;9.22;0.07;25.900;53.26;18.09.2018;10:24:19
1;368;33.19;9.520;101.00;9.21;0.09;25.860;52.83;18.09.2018;10:24:20
1;369;33.24;9.604;101.00;9.19;0.13;25.884;52.36;18.09.2018;10:24:21
1;370;33.14;9.659;101.00;9.19;0.08;25.794;51.93;18.09.2018;10:24:22
1;371;33.15;9.692;101.00;9.18;0.12;25.795;51.48;18.09.2018;10:24:23
1;372;33.08;9.676;101.00;9.19;0.07;25.741;51.05;18.09.2018;10:24:24
1;373;33.17;9.753;101.00;9.17;0.08;25.796;50.60;18.09.2018;10:24:25
1;374;33.13;9.835;101.00;9.15;0.09;25.749;50.15;18.09.2018;10:24:26
1;375;33.11;9.908;101.00;9.14;0.07;25.720;49.71;18.09.2018;10:24:27
1;376;33.02;9.918;101.00;9.14;0.07;25.645;49.22;18.09.2018;10:24:28
1;377;33.02;9.937;101.00;9.14;0.11;25.640;48.80;18.09.2018;10:24:29
1;378;32.99;9.959;101.00;9.13;0.07;25.611;48.38;18.09.2018;10:24:30
1;379;32.96;9.981;101.00;9.13;0.10;25.582;47.93;18.09.2018;10:24:31
1;380;32.94;9.985;101.00;9.13;0.07;25.564;47.49;18.09.2018;10:24:32
1;381;32.93;9.991;101.00;9.13;0.07;25.553;47.05;18.09.2018;10:24:33
1;382;32.93;10.000;101.00;9.13;0.07;25.549;46.60;18.09.2018;10:24:34
1;383;32.91;10.007;101.00;9.13;0.08;25.531;46.17;18.09.2018;10:24:35
1;384;32.90;10.008;101.00;9.13;0.07;25.521;45.74;18.09.2018;10:24:36
1;385;32.89;10.033;101.01;9.12;0.07;25.507;45.31;18.09.2018;10:24:37
1;386;32.88;10.105;101.00;9.11;0.07;25.485;44.88;18.09.2018;10:24:38
1;387;32.89;10.158;101.00;9.10;0.07;25.482;44.44;18.09.2018;10:24:39
1;388;32.90;10.209;101.01;9.09;0.07;25.479;44.05;18.09.2018;10:24:40
1;389;32.91;10.316;101.00;9.06;0.07;25.467;43.63;18.09.2018;10:24:41
1;390;32.92;10.514;101.00;9.02;0.07;25.438;43.17;18.09.2018;10:24:42
1;391;32.85;10.604;101.00;9.01;0.07;25.366;42.76;18.09.2018;10:24:43
1;392;32.85;10.663;101.00;9.00;0.07;25.354;42.33;18.09.2018;10:24:44
1;393;32.84;10.723;101.00;8.99;0.10;25.334;41.90;18.09.2018;10:24:45
1;394;32.85;10.774;101.00;8.98;0.10;25.331;41.49;18.09.2018;10:24:46
1;395;32.85;10.854;101.00;8.96;0.09;25.315;41.09;18.09.2018;10:24:47
1;396;32.78;10.896;101.00;8.96;0.09;25.251;40.64;18.09.2018;10:24:48
1;397;32.72;10.930;101.01;8.95;0.08;25.197;40.21;18.09.2018;10:24:49
1;398;32.75;10.999;101.00;8.94;0.09;25.206;39.76;18.09.2018;10:24:50
1;399;32.75;11.081;101.00;8.92;0.09;25.189;39.34;18.09.2018;10:24:51
1;400;32.79;11.196;101.01;8.90;0.11;25.198;38.91;18.09.2018;10:24:52
1;401;32.74;11.311;101.00;8.88;0.10;25.136;38.48;18.09.2018;10:24:53
1;402;32.73;11.423;101.00;8.85;0.12;25.106;38.02;18.09.2018;10:24:54
1;403;32.68;11.521;101.01;8.84;0.11;25.047;37.59;18.09.2018;10:24:55
1;404;32.66;11.601;101.00;8.82;0.12;25.015;37.16;18.09.2018;10:24:56
1;405;32.62;11.658;101.00;8.81;0.11;24.972;36.72;18.09.2018;10:24:57
1;406;32.63;11.728;101.00;8.80;0.12;24.965;36.30;18.09.2018;10:24:58
1;407;32.59;11.770;101.00;8.79;0.12;24.924;35.85;18.09.2018;10:24:59
1;408;32.60;11.790;101.00;8.79;0.15;24.926;35.40;18.09.2018;10:25:00
1;409;32.58;11.802;101.00;8.79;0.14;24.906;34.95;18.09.2018;10:25:01
1;410;32.58;11.813;101.01;8.79;0.15;24.902;34.48;18.09.2018;10:25:02
1;411;32.57;11.841;101.00;8.78;0.15;24.887;34.04;18.09.2018;10:25:03
1;412;32.58;11.931;101.01;8.77;0.15;24.876;33.57;18.09.2018;10:25:04
1;413;32.55;12.001;101.00;8.75;0.16;24.838;33.16;18.09.2018;10:25:05
1;414;32.54;12.057;101.00;8.74;0.17;24.817;32.69;18.09.2018;10:25:06
1;415;32.54;12.144;101.01;8.73;0.18;24.799;32.23;18.09.2018;10:25:07
1;416;32.50;12.209;101.00;8.72;0.19;24.754;31.80;18.09.2018;10:25:08
1;417;32.48;12.256;101.00;8.71;0.24;24.727;31.34;18.09.2018;10:25:09
1;418;32.43;12.333;101.00;8.70;0.25;24.672;30.88;18.09.2018;10:25:10
1;419;32.40;12.420;101.00;8.68;0.25;24.630;30.45;18.09.2018;10:25:11
1;420;32.38;12.511;101.00;8.67;0.28;24.595;29.99;18.09.2018;10:25:12
1;421;32.37;12.569;101.01;8.66;0.33;24.574;29.52;18.09.2018;10:25:13
1;422;32.36;12.617;101.00;8.65;0.34;24.555;29.12;18.09.2018;10:25:14
1;423;32.33;12.653;101.00;8.64;0.34;24.523;28.70;18.09.2018;10:25:15
1;424;32.31;12.685;101.00;8.64;0.38;24.499;28.25;18.09.2018;10:25:16
1;425;32.27;12.727;101.00;8.63;0.35;24.458;27.80;18.09.2018;10:25:17
1;426;32.24;12.763;101.00;8.63;0.39;24.426;27.35;18.09.2018;10:25:18
1;427;32.22;12.801;101.00;8.62;0.41;24.401;26.92;18.09.2018;10:25:19
1;428;32.18;12.819;101.00;8.62;0.43;24.365;26.53;18.09.2018;10:25:20
1;429;32.17;12.823;101.00;8.62;0.43;24.355;26.09;18.09.2018;10:25:21
1;430;32.16;12.824;101.00;8.62;0.48;24.345;25.64;18.09.2018;10:25:22
1;431;32.12;12.820;101.00;8.62;0.50;24.313;25.23;18.09.2018;10:25:23
1;432;32.10;12.817;101.00;8.62;0.50;24.296;24.79;18.09.2018;10:25:24
1;433;32.09;12.812;101.00;8.63;0.54;24.287;24.35;18.09.2018;10:25:25
1;434;32.04;12.806;101.00;8.63;0.62;24.247;23.93;18.09.2018;10:25:26
1;435;32.04;12.802;101.00;8.63;0.64;24.246;23.52;18.09.2018;10:25:27
1;436;32.00;12.798;101.00;8.63;0.68;24.214;23.08;18.09.2018;10:25:28
1;437;32.00;12.792;101.01;8.63;0.76;24.213;22.65;18.09.2018;10:25:29
1;438;31.99;12.787;101.00;8.64;0.75;24.205;22.21;18.09.2018;10:25:30
1;439;31.97;12.776;101.01;8.64;0.78;24.189;21.77;18.09.2018;10:25:31
1;440;31.99;12.767;101.00;8.64;0.82;24.205;21.35;18.09.2018;10:25:32
1;441;31.95;12.744;101.00;8.65;0.84;24.176;20.95;18.09.2018;10:25:33
1;442;31.95;12.728;101.01;8.65;0.93;24.177;20.47;18.09.2018;10:25:34
1;443;31.96;12.713;101.00;8.65;0.87;24.186;20.02;18.09.2018;10:25:35
1;444;31.89;12.678;101.01;8.66;0.84;24.136;19.57;18.09.2018;10:25:36
1;445;31.90;12.653;101.00;8.67;0.93;24.147;19.14;18.09.2018;10:25:37
1;446;31.89;12.632;101.00;8.67;0.93;24.141;18.73;18.09.2018;10:25:38
1;447;31.87;12.611;101.00;8.67;0.91;24.128;18.24;18.09.2018;10:25:39
1;448;31.87;12.592;101.00;8.68;0.96;24.129;17.76;18.09.2018;10:25:40
1;449;31.88;12.586;101.00;8.68;1.00;24.136;17.32;18.09.2018;10:25:41
1;450;31.86;12.581;101.01;8.68;0.96;24.119;16.87;18.09.2018;10:25:42
1;451;31.84;12.558;101.00;8.69;1.03;24.106;16.43;18.09.2018;10:25:43
1;452;31.84;12.543;101.00;8.69;0.96;24.107;15.96;18.09.2018;10:25:44
1;453;31.83;12.529;101.00;8.69;0.99;24.100;15.48;18.09.2018;10:25:45
1;454;31.82;12.514;101.00;8.70;1.04;24.093;15.07;18.09.2018;10:25:46
1;455;31.82;12.498;101.00;8.70;1.08;24.094;14.61;18.09.2018;10:25:47
1;456;31.76;12.465;101.00;8.71;1.10;24.052;14.15;18.09.2018;10:25:48
1;457;31.75;12.440;101.00;8.71;1.16;24.046;13.68;18.09.2018;10:25:49
1;458;31.76;12.424;101.01;8.72;1.10;24.055;13.24;18.09.2018;10:25:50
1;459;31.76;12.417;101.00;8.72;1.08;24.055;12.80;18.09.2018;10:25:51
1;460;31.73;12.409;101.00;8.72;1.17;24.031;12.38;18.09.2018;10:25:52
1;461;31.73;12.396;101.00;8.72;1.08;24.031;11.92;18.09.2018;10:25:53
1;462;31.71;12.371;101.00;8.73;1.09;24.018;11.46;18.09.2018;10:25:54
1;463;31.39;12.187;101.00;8.78;1.22;23.803;11.02;18.09.2018;10:25:55
1;464;31.42;12.021;101.00;8.81;1.36;23.855;10.61;18.09.2018;10:25:56
1;465;31.44;11.951;101.00;8.82;1.45;23.881;10.12;18.09.2018;10:25:57
1;466;31.47;11.922;101.00;8.83;1.53;23.908;9.67;18.09.2018;10:25:58
1;467;31.45;11.916;101.00;8.83;1.55;23.891;9.24;18.09.2018;10:25:59
1;468;31.50;11.944;101.00;8.82;1.65;23.923;8.82;18.09.2018;10:26:00
1;469;31.45;11.964;101.00;8.82;1.70;23.879;8.39;18.09.2018;10:26:01
1;470;31.27;11.904;101.00;8.84;1.73;23.748;7.95;18.09.2018;10:26:02
1;471;31.20;11.821;101.00;8.86;1.55;23.707;7.52;18.09.2018;10:26:03
1;472;31.17;11.758;101.00;8.88;1.66;23.693;7.07;18.09.2018;10:26:04
1;473;31.19;11.729;101.00;8.88;1.68;23.712;6.67;18.09.2018;10:26:05
1;474;31.19;11.714;101.00;8.88;1.56;23.713;6.22;18.09.2018;10:26:06
1;475;31.18;11.697;101.00;8.89;1.60;23.706;5.75;18.09.2018;10:26:07
1;476;31.16;11.669;101.00;8.89;1.60;23.693;5.34;18.09.2018;10:26:08
1;477;31.11;11.620;101.00;8.91;1.43;23.661;4.88;18.09.2018;10:26:09
1;478;31.09;11.575;101.00;8.92;1.74;23.652;4.46;18.09.2018;10:26:10
1;479;31.07;11.544;101.00;8.92;1.92;23.640;4.01;18.09.2018;10:26:11
1;480;31.05;11.527;101.00;8.93;1.86;23.626;3.58;18.09.2018;10:26:12
1;481;31.03;11.513;101.00;8.93;1.72;23.611;3.14;18.09.2018;10:26:13
1;482;31.03;11.502;101.00;8.93;1.60;23.610;2.69;18.09.2018;10:26:14
1;483;31.02;11.496;101.00;8.94;1.52;23.602;2.23;18.09.2018;10:26:15
1;484;31.01;11.488;101.00;8.94;1.45;23.593;1.82;18.09.2018;10:26:16
1;485;30.98;11.479;101.00;8.94;1.63;23.570;1.35;18.09.2018;10:26:17
1;486;30.98;11.477;101.00;8.94;1.53;23.568;0.89;18.09.2018;10:26:18
1;487;30.97;11.486;101.00;8.94;1.45;23.556;0.43;18.09.2018;10:26:19
1;488;30.91;11.493;101.00;8.94;1.33;23.507;0.00;18.09.2018;10:26:20
1;489;0.01;11.477;101.00;10.85;0.24;-0.435;0.00;18.09.2018;10:26:21
1;490;0.02;11.420;101.01;10.86;0.03;-0.421;0.00;18.09.2018;10:26:22
1;491;0.02;11.345;101.00;10.88;0.27;-0.413;0.00;18.09.2018;10:26:23
1;492;0.01;11.265;101.00;10.90;0.03;-0.412;0.00;18.09.2018;10:26:24
1;493;0.01;11.187;101.00;10.92;0.03;-0.404;0.00;18.09.2018;10:26:25
1;494;0.00;11.103;101.01;10.94;0.81;-0.403;0.00;18.09.2018;10:26:26
1;495;0.02;11.011;101.00;10.97;0.03;-0.378;0.00;18.09.2018;10:26:27
1;496;0.01;10.933;101.00;10.99;0.03;-0.378;0.00;18.09.2018;10:26:28
1;497;0.01;10.862;101.00;11.01;0.03;-0.371;0.00;18.09.2018;10:26:29
1;498;0.01;10.794;101.00;11.02;0.03;-0.364;0.00;18.09.2018;10:26:30
1;499;0.01;10.702;101.00;11.05;0.03;-0.355;0.00;18.09.2018;10:26:31
1;500;0.01;10.608;101.00;11.07;0.03;-0.346;0.00;18.09.2018;10:26:32
1;501;0.01;10.497;101.00;11.10;0.03;-0.335;0.00;18.09.2018;10:26:33
1;502;0.02;10.395;101.00;11.13;0.03;-0.318;0.00;18.09.2018;10:26:34
1;503;0.01;10.296;101.00;11.16;0.03;-0.317;0.00;18.09.2018;10:26:35
1;504;0.01;10.201;101.01;11.18;0.03;-0.308;0.00;18.09.2018;10:26:36
1;505;0.01;10.111;101.00;11.21;0.03;-0.300;0.00;18.09.2018;10:26:37
1;506;0.01;10.025;101.00;11.23;0.03;-0.292;0.00;18.09.2018;10:26:38
1;507;0.00;9.945;101.01;11.25;0.03;-0.293;0.00;18.09.2018;10:26:39
1;508;0.01;9.871;101.01;11.27;0.03;-0.279;0.00;18.09.2018;10:26:40
1;509;0.01;9.805;101.01;11.29;0.03;-0.273;0.00;18.09.2018;10:26:41
1;510;0.01;9.744;101.00;11.31;0.03;-0.268;0.00;18.09.2018;10:26:42
1;511;0.01;9.686;101.00;11.32;0.03;-0.263;0.00;18.09.2018;10:26:43
1;512;0.01;9.637;101.00;11.34;0.03;-0.259;0.00;18.09.2018;10:26:44
1;513;0.01;9.591;101.00;11.35;0.03;-0.255;0.00;18.09.2018;10:26:45
1;514;0.01;9.547;101.00;11.36;0.03;-0.251;0.00;18.09.2018;10:26:46
1;515;0.01;9.506;101.01;11.37;0.02;-0.248;0.00;18.09.2018;10:26:47
1;516;0.00;9.467;101.00;11.38;0.04;-0.253;0.00;18.09.2018;10:26:48
1;517;0.01;9.434;101.00;11.39;0.03;-0.242;0.00;18.09.2018;10:26:49
1;518;0.00;9.411;101.00;11.40;0.03;-0.248;0.00;18.09.2018;10:26:50
1;519;0.01;9.395;101.01;11.40;0.03;-0.239;0.00;18.09.2018;10:26:51
1;520;0.01;9.376;101.00;11.41;0.02;-0.238;0.00;18.09.2018;10:26:52
1;521;0.00;9.354;101.00;11.41;0.03;-0.244;0.00;18.09.2018;10:26:53
1;522;0.01;9.331;101.01;11.42;0.03;-0.234;0.00;18.09.2018;10:26:54
1;523;0.01;9.311;101.00;11.43;0.03;-0.233;0.00;18.09.2018;10:26:55
1;524;0.01;9.303;101.00;11.43;0.03;-0.232;0.00;18.09.2018;10:26:56
1;525;0.01;9.305;101.00;11.43;0.03;-0.232;0.00;18.09.2018;10:26:57
1;526;0.01;9.320;101.00;11.42;0.03;-0.233;0.00;18.09.2018;10:26:58
1;527;0.01;9.333;101.01;11.42;0.03;-0.234;0.00;18.09.2018;10:26:59
1;528;0.01;9.304;101.00;11.43;0.03;-0.232;0.00;18.09.2018;10:27:00
1;529;0.01;9.260;101.00;11.44;0.03;-0.229;0.00;18.09.2018;10:27:01
1;530;0.01;9.217;101.00;11.45;0.03;-0.225;0.00;18.09.2018;10:27:02
1;531;0.01;9.167;101.00;11.47;0.14;-0.221;0.00;18.09.2018;10:27:03
1;532;0.01;9.122;101.00;11.48;0.03;-0.218;0.00;18.09.2018;10:27:04
1;533;0.01;9.105;101.00;11.48;0.03;-0.217;0.00;18.09.2018;10:27:05
1;534;0.01;9.104;101.00;11.48;0.03;-0.217;0.00;18.09.2018;10:27:06
1;535;0.01;9.083;101.00;11.49;0.03;-0.215;0.00;18.09.2018;10:27:07
1;536;0.01;9.056;101.00;11.50;0.03;-0.213;0.00;18.09.2018;10:27:08
1;537;0.01;9.030;101.00;11.50;0.03;-0.211;0.00;18.09.2018;10:27:09
1;538;0.01;9.008;101.00;11.51;0.03;-0.209;0.00;18.09.2018;10:27:10
1;539;0.01;9.006;101.00;11.51;0.03;-0.209;0.00;18.09.2018;10:27:11
1;540;0.01;9.023;101.00;11.51;0.03;-0.210;0.00;18.09.2018;10:27:12
1;541;0.01;9.050;101.00;11.50;0.03;-0.212;0.00;18.09.2018;10:27:13
1;542;0.01;9.085;101.01;11.49;0.03;-0.215;0.00;18.09.2018;10:27:14
1;543;0.01;9.122;101.00;11.48;0.03;-0.218;0.00;18.09.2018;10:27:15
1;544;0.00;9.149;101.00;11.47;0.03;-0.228;0.00;18.09.2018;10:27:16
1;545;0.01;9.176;101.00;11.46;0.03;-0.222;0.00;18.09.2018;10:27:17
1;546;0.01;9.203;101.01;11.46;0.03;-0.224;0.00;18.09.2018;10:27:18
1;547;0.01;9.233;101.00;11.45;0.03;-0.226;0.00;18.09.2018;10:27:19
1;548;0.01;9.258;101.00;11.44;0.03;-0.228;0.00;18.09.2018;10:27:20
1;549;0.01;9.281;101.00;11.43;0.03;-0.230;0.00;18.09.2018;10:27:21
1;550;0.01;9.304;101.00;11.43;0.03;-0.232;0.00;18.09.2018;10:27:22
1;551;0.01;9.327;101.00;11.42;0.03;-0.234;0.00;18.09.2018;10:27:23
1;552;0.01;9.353;101.00;11.41;0.03;-0.236;0.00;18.09.2018;10:27:24
1;553;0.01;9.373;101.00;11.41;0.03;-0.237;0.00;18.09.2018;10:27:25
1;554;0.01;9.388;101.00;11.40;0.03;-0.239;0.00;18.09.2018;10:27:26
1;555;0.01;9.395;101.01;11.40;0.03;-0.239;0.00;18.09.2018;10:27:27
1;556;0.01;9.389;101.00;11.40;0.03;-0.239;0.00;18.09.2018;10:27:28
1;557;0.01;9.389;101.01;11.41;0.03;-0.239;0.00;18.09.2018;10:27:29
1;558;0.01;9.397;101.00;11.40;0.03;-0.239;0.00;18.09.2018;10:27:30
1;559;0.02;9.396;101.00;11.40;0.03;-0.231;0.00;18.09.2018;10:27:31
1;560;0.01;9.398;101.01;11.40;0.03;-0.239;0.00;18.09.2018;10:27:32
1;561;0.00;9.385;101.00;11.41;0.03;-0.246;0.00;18.09.2018;10:27:33
1;562;0.01;9.371;101.00;11.41;0.03;-0.237;0.00;18.09.2018;10:27:34
1;563;0.01;9.368;101.01;11.41;0.03;-0.237;0.00;18.09.2018;10:27:35
1;564;0.01;9.366;101.00;11.41;0.03;-0.237;0.00;18.09.2018;10:27:36
1;565;0.01;9.372;101.00;11.41;0.03;-0.237;0.00;18.09.2018;10:27:37
1;566;0.02;9.375;101.01;11.41;0.03;-0.230;0.00;18.09.2018;10:27:38
1;567;0.01;9.378;101.00;11.41;0.03;-0.238;0.00;18.09.2018;10:27:39
1;568;0.01;9.383;101.00;11.41;0.03;-0.238;0.00;18.09.2018;10:27:40
1;569;0.01;9.374;101.01;11.41;0.03;-0.238;0.00;18.09.2018;10:27:41
1;570;0.02;9.366;101.00;11.41;0.03;-0.229;0.00;18.09.2018;10:27:42
1;571;0.01;9.355;101.00;11.41;0.03;-0.236;0.00;18.09.2018;10:27:43
1;572;0.01;9.345;101.00;11.42;0.03;-0.235;0.00;18.09.2018;10:27:44
1;573;0.01;9.345;101.01;11.42;0.03;-0.235;0.00;18.09.2018;10:27:45
1;574;0.01;9.349;101.00;11.42;0.03;-0.236;0.00;18.09.2018;10:27:46
1;575;0.01;9.345;101.00;11.42;0.03;-0.235;0.00;18.09.2018;10:27:47
1;576;0.00;9.332;101.01;11.42;0.03;-0.242;0.00;18.09.2018;10:27:48
1;577;0.01;9.318;101.00;11.42;0.03;-0.233;0.00;18.09.2018;10:27:49
1;578;0.01;9.310;101.00;11.43;0.03;-0.232;0.00;18.09.2018;10:27:50
1;579;0.01;9.303;101.00;11.43;0.03;-0.232;0.00;18.09.2018;10:27:51
1;580;0.01;9.303;101.00;11.43;0.03;-0.232;0.00;18.09.2018;10:27:52
1;581;0.00;9.307;101.00;11.43;0.03;-0.240;0.00;18.09.2018;10:27:53
1;582;0.01;9.313;101.01;11.43;0.03;-0.233;0.00;18.09.2018;10:27:54
1;583;0.01;9.317;101.00;11.42;0.03;-0.233;0.00;18.09.2018;10:27:55
1;584;0.01;9.309;101.00;11.43;0.03;-0.232;0.00;18.09.2018;10:27:56
1;585;0.01;9.285;101.00;11.43;0.03;-0.230;0.00;18.09.2018;10:27:57
1;586;0.01;9.271;101.00;11.44;0.03;-0.229;0.00;18.09.2018;10:27:58
1;587;0.00;9.279;101.00;11.44;0.03;-0.238;0.00;18.09.2018;10:27:59
1;588;0.01;9.282;101.00;11.43;0.03;-0.230;0.00;18.09.2018;10:28:00
1;589;0.01;9.287;101.00;11.43;0.03;-0.231;0.00;18.09.2018;10:28:01
1;590;0.01;9.299;101.00;11.43;0.03;-0.232;0.00;18.09.2018;10:28:02
1;591;0.01;9.304;101.01;11.43;0.03;-0.232;0.00;18.09.2018;10:28:03
1;592;0.02;9.309;101.00;11.43;0.03;-0.224;0.00;18.09.2018;10:28:04
1;593;0.02;9.309;101.00;11.43;0.03;-0.224;0.00;18.09.2018;10:28:05
1;594;0.01;9.296;101.00;11.43;0.03;-0.231;0.00;18.09.2018;10:28:06
1;595;0.01;9.280;101.00;11.43;0.03;-0.230;0.00;18.09.2018;10:28:07
1;596;0.01;9.276;101.00;11.44;0.03;-0.230;0.00;18.09.2018;10:28:08
1;597;0.01;9.275;101.00;11.44;0.03;-0.230;0.00;18.09.2018;10:28:09
1;598;0.01;9.277;101.00;11.44;0.03;-0.230;0.00;18.09.2018;10:28:10
1;599;0.02;9.284;101.00;11.43;0.03;-0.222;0.00;18.09.2018;10:28:11
1;600;0.01;9.292;101.00;11.43;0.03;-0.231;0.00;18.09.2018;10:28:12
1;601;0.01;9.307;101.01;11.43;0.03;-0.232;0.00;18.09.2018;10:28:13
1;602;0.01;9.322;101.01;11.42;0.03;-0.233;0.00;18.09.2018;10:28:14
1;603;0.01;9.336;101.00;11.42;0.03;-0.234;0.00;18.09.2018;10:28:15
1;604;0.01;9.352;101.01;11.42;0.03;-0.236;0.00;18.09.2018;10:28:16
1;605;0.01;9.366;101.01;11.41;0.03;-0.237;0.00;18.09.2018;10:28:17
1;606;0.01;9.373;101.00;11.41;0.03;-0.237;0.00;18.09.2018;10:28:18
1;607;0.01;9.381;101.00;11.41;0.03;-0.238;0.00;18.09.2018;10:28:19
1;608;0.01;9.392;101.00;11.40;0.03;-0.239;0.00;18.09.2018;10:28:20
1;609;0.02;9.404;101.01;11.40;0.03;-0.232;0.00;18.09.2018;10:28:21
1;610;0.01;9.415;101.00;11.40;0.03;-0.241;0.00;18.09.2018;10:28:22
1;611;0.00;9.413;101.01;11.40;0.03;-0.249;0.00;18.09.2018;10:28:23
1;612;0.01;9.396;101.00;11.40;0.02;-0.239;0.00;18.09.2018;10:28:24
